"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Sam Selman","13397","- - -","P","","25.0","-0.093868613243103","-0.1"
"Justin Steele","17312","Cubs","P","","57.0","-0.103513076901436","-0.1"
"Pablo Sandoval","5409","Braves","DH","86","","-0.106643699109554","-0.1"
"Brad Brach","6627","Reds","P","","30.0","-0.108569674193859","-0.1"
"Ralph Garza","17682","- - -","P","","30.1","-0.109370313584805","-0.1"
"Miguel Diaz","18815","Padres","P","","42.0","-0.077189065515995","-0.1"
"Kutter Crawford","20531","Red Sox","P","","2.0","-0.109587773680687","-0.1"
"Brian O'Grady","16729","Padres","RF","61","","-0.109970219433308","-0.1"
"Ryan Meisinger","18105","Cubs","P","","7.1","-0.110948815941811","-0.1"
"Luke Williams","19931","Phillies","CF","108","","-0.111268743872643","-0.1"
"Cody Reed","15232","Rays","P","","9.2","-0.112374268472195","-0.1"
"Ian Gibaut","17871","Twins","P","","6.2","-0.113741666078568","-0.1"
"Aaron Northcraft","10218","Padres","P","","8.0","-0.114214196801186","-0.1"
"Luke Farrell","15101","Twins","P","","24.2","-0.114375174045563","-0.1"
"Thomas Eshelman","18361","Orioles","P","","27.2","-0.103718474507332","-0.1"
"Vinny Nittoli","16754","Mariners","P","","1.0","-0.115494601428509","-0.1"
"Ben Rowen","10983","Angels","P","","11.1","-0.115657813847065","-0.1"
"Reid Detmers","27468","Angels","P","","20.2","-0.151162981987","-0.1"
"Michael Rucker","19454","Cubs","P","","28.1","-0.105306752026081","-0.1"
"Jay Flaa","18140","- - -","P","","2.2","-0.116848745383322","-0.1"
"Junior Fernandez","18496","Cardinals","P","","20.2","-0.106288783252239","-0.1"
"Pedro Severino","14523","Orioles","C","419","","-0.117402009665966","-0.1"
"Phillips Valdez","15605","Red Sox","P","","40.0","-0.117581494152546","-0.1"
"Abraham Almonte","5486","Braves","LF","175","","-0.11778037250042","-0.1"
"Janson Junk","23301","Angels","P","","16.1","-0.118384398519993","-0.1"
"Wade LeBlanc","5221","- - -","P","","49.0","0.0190969482064247","-0.1"
"Austin Brice","17237","Red Sox","P","","13.2","-0.120903566479683","-0.1"
"Manny Barreda","10148","Orioles","P","","2.2","-0.120946668088436","-0.1"
"Renato Nunez","14503","Tigers","1B/DH","55","","-0.12122356146574","-0.1"
"Kyle Cody","19686","Rangers","P","","11.1","-0.121366664767265","-0.1"
"Nick Martini","12005","Cubs","RF/LF","45","","-0.122123502194881","-0.1"
"Connor Seabold","19695","Red Sox","P","","3.0","-0.122608378529549","-0.1"
"Spencer Strider","27498","Braves","P","","2.1","-0.0995737984776497","-0.1"
"Andrew Stevenson","17932","Nationals","CF/LF","214","","-0.122779749333858","-0.1"
"Thomas Szapucki","21065","Mets","P","","3.2","-0.113728918135166","-0.1"
"Rodolfo Castro","21987","Pirates","2B","93","","-0.126557230949402","-0.1"
"Domingo Acevedo","17092","Athletics","P","","11.0","-0.126606479287148","-0.1"
"Jimmie Sherfy","15118","- - -","P","","15.0","-0.116292484104633","-0.1"
"Robert Dugger","19191","Mariners","P","","25.2","-0.128705039620399","-0.1"
"Shea Spitzbarth","18475","Pirates","P","","5.0","-0.129690334200859","-0.1"
"Carlos Carrasco","6632","Mets","P","","53.2","0.0678960010409355","-0.1"
"Stefan Crichton","16058","Diamondbacks","P","","23.1","-0.132178500294685","-0.1"
"Ryan Dorow","23559","Rangers","3B","7","","-0.132323712110519","-0.1"
"Cavan Biggio","19252","Blue Jays","3B","294","","-0.132995501160622","-0.1"
"Ljay Newsome","19942","Mariners","P","","14.2","-0.133189365267754","-0.1"
"Anthony Swarzak","7466","- - -","P","","12.1","-0.133211289998144","-0.1"
"Scott Heineman","14453","Reds","CF","34","","-0.133533552289009","-0.1"
"Drew Carlton","19868","Tigers","P","","3.2","-0.134071201086044","-0.1"
"Packy Naughton","23292","Angels","P","","22.2","-0.123586677014828","-0.1"
"Stephen Nogosek","19545","Mets","P","","3.0","-0.123971335589886","-0.1"
"Jace Fry","16159","White Sox","P","","6.2","-0.134558409452438","-0.1"
"Cole Tucker","17326","Pirates","SS/RF","131","","-0.135017782449722","-0.1"
"Kent Emanuel","15849","Astros","P","","17.2","-0.135095804929733","-0.1"
"Nick Senzel","19293","Reds","CF","124","","-0.13516628742218","-0.1"
"Patrick Mazeika","18142","Mets","C","87","","-0.136450633406639","-0.1"
"Mauricio Dubon","16530","Giants","2B/SS/CF","187","","-0.138452395796776","-0.1"
"Tyler Webb","14974","Cardinals","P","","16.1","-0.128133535385132","-0.1"
"R.J. Alaniz","10819","Reds","P","","2.2","-0.128150001168251","-0.1"
"Sam Howard","16265","Pirates","P","","45.0","-0.140202522277832","-0.1"
"Matt Foster","19647","White Sox","P","","39.0","-0.14118629693985","-0.1"
"Peter Lambert","17969","Rockies","P","","5.2","-0.118338145315647","-0.1"
"Rony Garcia","20430","Tigers","P","","3.2","-0.13450413942337","-0.1"
"Yoan Lopez","17181","Diamondbacks","P","","12.1","-0.146209821105003","-0.1"
"Josiah Gray","24580","- - -","P","","70.2","-0.00950968265533447","-0.1"
"Enoli Paredes","20447","Astros","P","","8.2","-0.146399736404419","-0.1"
"Emmanuel Rivera","19890","Royals","3B","98","","-0.147124990820885","-0.1"
"Jose Rojas","19331","Angels","RF","184","","-0.147942408919334","-0.1"
"Daniel Robertson","14145","Brewers","3B","90","","-0.15556788444519","-0.1"
"Troy Stokes Jr.","17478","Pirates","RF","20","","-0.149736925959587","-0.1"
"Hunter Dozier","15117","Royals","3B/RF","543","","-0.151334509253502","-0.2"
"Ryan Castellani","16377","Rockies","P","","3.1","-0.14055061340332","-0.2"
"Anderson Tejeda","19909","Rangers","3B","17","","-0.155023515224457","-0.2"
"Anthony Banda","14706","- - -","P","","33.2","-0.146427102386951","-0.2"
"Brent Rooker","19627","Twins","LF","213","","-0.157394170761108","-0.2"
"Alberto Baldonado","11812","Nationals","P","","10.2","-0.157857358455658","-0.2"
"Kyle Zimmer","14169","Royals","P","","54.0","-0.158860296010971","-0.2"
"Jesus Luzardo","19959","- - -","P","","95.1","-0.186953961849213","-0.2"
"Zack Burdi","19159","- - -","P","","10.0","-0.161134105175734","-0.2"
"Mason Thompson","21850","- - -","P","","24.2","-0.161336693912745","-0.2"
"Garrett Cleavinger","17897","Dodgers","P","","18.0","-0.283587753772736","-0.2"
"Joe Jimenez","15761","Tigers","P","","45.1","-0.162637889385223","-0.2"
"Mike Brosseau","19683","Rays","2B/3B","169","","-0.163881748914719","-0.2"
"Jake Newberry","15136","Royals","P","","4.1","-0.164139732718468","-0.2"
"Jorge Soler","14221","- - -","RF/DH","602","","-0.164208173751831","-0.2"
"Miguel Sanchez","20074","Brewers","P","","26.0","-0.154542699456215","-0.2"
"Tim Lopes","14137","Brewers","2B","11","","-0.166519850492477","-0.2"
"Marcos Diplan","17583","Orioles","P","","30.0","-0.167038887739182","-0.2"
"Lewis Brinson","14352","Marlins","CF/LF","290","","-0.168336465954781","-0.2"
"Kevin Smith","20242","Blue Jays","3B","36","","-0.17002709209919","-0.2"
"Keury Mella","15964","Diamondbacks","P","","1.2","-0.171656772494316","-0.2"
"Chadwick Tromp","16953","Giants","C","18","","-0.172189980745316","-0.2"
"Jake Latz","21306","Rangers","P","","4.2","-0.172233507037163","-0.2"
"Mickey Jannis","11071","Orioles","P","","3.1","-0.172865882515907","-0.2"
"Neftali Feliz","18","- - -","P","","4.0","-0.173726946115494","-0.2"
"Jake Hager","12198","- - -","2B","30","","-0.1738470941782","-0.2"
"Adrian Morejon","20039","Padres","P","","4.2","-0.163765609264374","-0.2"
"Alex Claudio","12890","Angels","P","","32.2","-0.176518946886063","-0.2"
"Jacob Robson","19528","Tigers","CF/LF","7","","-0.176567062735558","-0.2"
"Paul Campbell","22248","Marlins","P","","26.2","-0.123235151171684","-0.2"
"Magneuris Sierra","17023","Marlins","CF","225","","-0.17701980471611","-0.2"
"Mike Baumann","20206","Orioles","P","","10.0","-0.177875190973282","-0.2"
"Chris Gittens","18482","Yankees","1B","44","","-0.180126458406448","-0.2"
"Jeff Mathis","3448","Braves","C","9","","-0.18047222495079","-0.2"
"Nivaldo Rodriguez","22449","Astros","P","","7.1","-0.183123558759689","-0.2"
"Tony Wolters","11470","Cubs","C","30","","-0.183970645070076","-0.2"
"Zach Reks","19667","Dodgers","RF/LF","10","","-0.184572443366051","-0.2"
"Justin Topa","15145","Brewers","P","","3.1","-0.173665449023247","-0.2"
"Tanner Roark","8753","Blue Jays","P","","7.0","-0.185764983296394","-0.2"
"Nick Williams","14330","White Sox","LF/DH","13","","-0.185841649770737","-0.2"
"Greg Holland","7196","Royals","P","","55.2","-0.186677023768425","-0.2"
"Alejo Lopez","21127","Reds","2B/3B","23","","-0.187844783067703","-0.2"
"Albert Pujols","1177","- - -","1B","296","","-0.188596189022064","-0.2"
"Tommy Nance","19178","Cubs","P","","28.2","-0.165967434644699","-0.2"
"Mike Ford","15585","Yankees","1B","72","","-0.189443156123161","-0.2"
"Mike Tauchman","15274","- - -","LF","191","","-0.195859030354768","-0.2"
"Riley Smith","19826","Diamondbacks","P","","67.1","0.00387848378159106","-0.2"
"Kyle Wright","19665","Braves","P","","6.1","-0.264722138643265","-0.2"
"Alec Bettinger","20312","Brewers","P","","10.0","-0.185389563441277","-0.2"
"Danny Santana","10322","Red Sox","1B/CF","127","","-0.196812450885773","-0.2"
"Brad Peacock","5401","Red Sox","P","","5.1","-0.196852520108223","-0.2"
"Jake Petricka","10534","Angels","P","","6.0","-0.196864545345306","-0.2"
"Scott Kazmir","4897","Giants","P","","11.1","-0.154090851545334","-0.2"
"Luis Garcia","20391","Nationals","2B","247","","-0.198137640953064","-0.2"
"Ronald Guzman","14388","Rangers","1B/LF","17","","-0.198526531457901","-0.2"
"Adam Haseley","19878","Phillies","CF","21","","-0.198624953627586","-0.2"
"Yairo Munoz","16313","Red Sox","2B/LF","11","","-0.200442939996719","-0.2"
"Johneshwy Fargas","16446","- - -","CF","54","","-0.201319720596075","-0.2"
"Cody Ponce","17920","Pirates","P","","38.1","-0.125195220112801","-0.2"
"Jake Marisnick","11339","- - -","CF/LF","198","","-0.203428920358419","-0.2"
"Chris Devenski","12763","Diamondbacks","P","","7.1","-0.20393069088459","-0.2"
"Justin Garza","19784","Cleveland","P","","28.2","-0.204001724720001","-0.2"
"Darwinzon Hernandez","19848","Red Sox","P","","40.0","-0.204785108566284","-0.2"
"Mitch Moreland","3086","Athletics","DH","252","","-0.22277957201004","-0.2"
"Travis Shaw","11982","- - -","1B/3B","250","","-0.205793395638466","-0.2"
"Aramis Garcia","16925","Athletics","C","94","","-0.206629648804665","-0.2"
"Jorge Bonifacio","12174","Phillies","CF/LF","12","","-0.207862064242363","-0.2"
"Nick Anderson","18337","Rays","P","","6.0","-0.208486929535866","-0.2"
"Travis Bergen","18581","Blue Jays","P","","10.2","-0.20849584043026","-0.2"
"Jarrod Dyson","4866","- - -","RF/CF","149","","-0.209404766559601","-0.2"
"Rowdy Tellez","15679","- - -","1B","325","","-0.21004918217659","-0.2"
"Tim Hill","16814","Padres","P","","59.2","-0.210099563002586","-0.2"
"Taylor Widener","19266","Diamondbacks","P","","70.1","-0.141535833477974","-0.2"
"Hoby Milner","13346","Brewers","P","","21.2","-0.24576573073864","-0.2"
"Anthony Bemboom","13854","Angels","C","28","","-0.156664848327637","-0.2"
"Alec Bohm","21618","Phillies","3B","417","","-0.21593314409256","-0.2"
"Keegan Thompson","19795","Cubs","P","","53.1","-0.222034111618996","-0.2"
"Yennsy Diaz","20218","Mets","P","","25.0","-0.206311941146851","-0.2"
"Miguel Andujar","15878","Yankees","LF","162","","-0.221138790249825","-0.2"
"Brent Honeywell","16466","Rays","P","","4.1","-0.221271798014641","-0.2"
"Adam Kolarek","10843","Athletics","P","","9.0","-0.22226919233799","-0.2"
"Justin Wilson","4301","- - -","P","","34.0","-0.223303481936455","-0.2"
"Wyatt Mathisen","14555","Diamondbacks","1B","51","","-0.233405575156212","-0.2"
"Hernan Perez","5751","Nationals","2B","21","","-0.276003062725067","-0.2"
"Angel Perdomo","17759","Brewers","P","","17.0","-0.227393761277199","-0.2"
"Jordan Weems","13190","- - -","P","","5.2","-0.227426774799824","-0.2"
"Josh Reddick","3892","Diamondbacks","RF","158","","-0.152732238173485","-0.2"
"Zack Britton","3240","Yankees","P","","18.1","-0.228732615709305","-0.2"
"Ross Detwiler","2859","- - -","P","","52.1","-0.269220574758947","-0.2"
"Randy Dobnak","23798","Twins","P","","50.2","-0.23111879825592","-0.2"
"Trent Giambrone","19250","Cubs","2B","13","","-0.232181817293167","-0.2"
"Carl Edwards Jr.","13607","- - -","P","","5.2","-0.233640417456627","-0.2"
"Rex Brothers","9794","Cubs","P","","53.0","-0.21213872730732","-0.2"
"Matt Bush","1246","Rangers","P","","4.0","-0.235845640301704","-0.2"
"Justus Sheffield","17285","Mariners","P","","80.1","-0.288999378681183","-0.2"
"Eddy Alvarez","16959","Marlins","3B","74","","-0.236774295568466","-0.2"
"Seth Frankoff","11346","Diamondbacks","P","","14.2","-0.248267620801926","-0.2"
"Riley O'Brien","20348","Reds","P","","1.1","-0.238470107316971","-0.2"
"Alan Trejo","20056","Rockies","2B/SS","50","","-0.240718975663185","-0.2"
"Hans Crouse","22192","Phillies","P","","7.0","-0.232244715094566","-0.2"
"Jeremy Beasley","20205","Blue Jays","P","","9.1","-0.243651732802391","-0.2"
"Luis Madero","20399","Marlins","P","","12.0","-0.233783304691315","-0.2"
"Sebastian Rivero","21735","Royals","C","44","","-0.24622930586338","-0.2"
"Trevor Megill","17722","Cubs","P","","23.2","-0.246949970722198","-0.2"
"Colin Moran","16909","Pirates","1B","359","","-0.246971234679222","-0.2"
"Steven Souza Jr.","5667","Dodgers","RF/LF","36","","-0.248965367674828","-0.2"
"Jose Alvarado","17780","Phillies","P","","55.2","-0.250027477741241","-0.3"
"Nick Heath","19577","Diamondbacks","CF","39","","-0.250337511301041","-0.3"
"Manuel Rodriguez","20794","Cubs","P","","17.2","-0.23948447406292","-0.3"
"Dustin Fowler","17098","Pirates","CF","46","","-0.253647774457932","-0.3"
"Mickey Moniak","19956","Phillies","CF/LF","37","","-0.254289090633392","-0.3"
"Roberto Perez","2900","Cleveland","C","161","","-0.255060434341431","-0.3"
"J.B. Bukauskas","20491","Diamondbacks","P","","17.1","-0.258995831012726","-0.3"
"Darien Nunez","21197","Dodgers","P","","7.2","-0.261607885360718","-0.3"
"Max Moroff","14556","Cardinals","2B","16","","-0.262024104595184","-0.3"
"Ryan Feltner","21446","Rockies","P","","6.1","-0.249334558844566","-0.3"
"Khalil Lee","19952","Mets","RF","18","","-0.264335513114929","-0.3"
"Kyle Ryan","11753","Cubs","P","","13.1","-0.242449879646301","-0.3"
"Hirokazu Sawamura","27515","Red Sox","P","","53.0","-0.265236049890518","-0.3"
"Chad Kuhl","14975","Pirates","P","","80.1","-0.141231387853622","-0.3"
"Jackson Kowar","21549","Royals","P","","30.1","-0.267336249351501","-0.3"
"Ryan Borucki","16350","Blue Jays","P","","23.2","-0.269328087568283","-0.3"
"Touki Toussaint","16929","Braves","P","","50.0","-0.182712584733963","-0.3"
"Brock Holt","9345","Rangers","3B","260","","-0.276634752750397","-0.3"
"Brandon Waddell","18347","- - -","P","","9.1","-0.260328148026019","-0.3"
"Vince Velasquez","11189","- - -","P","","94.1","-0.276696055312641","-0.3"
"Carlos Santana","2396","Royals","1B","659","","-0.273328423500061","-0.3"
"Marcell Ozuna","10324","Braves","LF","208","","-0.273642838001251","-0.3"
"Wade Davis","7441","Royals","P","","42.2","-0.27577131986618","-0.3"
"Mark Payton","16042","Reds","RF","24","","-0.27780869603157","-0.3"
"Henry Ramos","11481","Diamondbacks","RF/LF","55","","-0.279984056949615","-0.3"
"Jose Godoy","15808","Mariners","C","40","","-0.28052145242691","-0.3"
"Juan Lagares","5384","Angels","RF/CF","327","","-0.282919108867645","-0.3"
"Zack Godley","14862","Brewers","P","","3.1","-0.276078402996063","-0.3"
"Nick Neidert","18699","Marlins","P","","35.2","-0.217713251709938","-0.3"
"Brandon Workman","11428","- - -","P","","28.0","-0.292062804102898","-0.3"
"Mike Fiers","7754","Athletics","P","","9.1","-0.294106513261795","-0.3"
"Kyle Barraclough","13713","Twins","P","","13.0","-0.295343339443207","-0.3"
"Cam Bedrosian","13360","- - -","P","","25.0","-0.296249091625214","-0.3"
"Jefry Rodriguez","17018","Nationals","P","","24.1","-0.273375421762466","-0.3"
"Adam Eaton","11205","- - -","RF","288","","-0.306225091218948","-0.3"
"Mike Freeman","11241","Reds","1B/SS","65","","-0.312534004449844","-0.3"
"Chad Wallach","17161","Marlins","C","66","","-0.30302295088768","-0.3"
"Joshua Fuentes","16885","Rockies","1B/3B","284","","-0.313851773738861","-0.3"
"Luis Oviedo","21728","Pirates","P","","29.2","-0.307008355855942","-0.3"
"Jose Lobaton","4243","Cubs","C","13","","-0.307910263538361","-0.3"
"Ryan Weber","10160","- - -","P","","9.2","-0.308682264760137","-0.3"
"Brandon Kintzler","9939","Phillies","P","","29.2","-0.309124261140823","-0.3"
"Julian Merryweather","16703","Blue Jays","P","","13.0","-0.310731917619705","-0.3"
"Kolby Allard","18694","Rangers","P","","124.2","-0.290339976549149","-0.3"
"Robert Stock","6576","- - -","P","","9.0","-0.270246624946594","-0.3"
"Adam Morgan","12580","Cubs","P","","25.1","-0.314088761806488","-0.3"
"Jacob Barnes","12323","- - -","P","","28.2","-0.314170330762863","-0.3"
"Colton Welker","19961","Rockies","1B/3B","40","","-0.31515571475029","-0.3"
"Nick Wittgren","15594","Cleveland","P","","62.1","-0.316492557525635","-0.3"
"Shawn Armstrong","12857","- - -","P","","36.0","-0.317052602767944","-0.3"
"Isaac Paredes","20036","Tigers","2B/3B","85","","-0.317264378070831","-0.3"
"Tyler Zuber","20379","Royals","P","","27.1","-0.307610213756561","-0.3"
"Javy Guerra","7407","Nationals","P","","6.0","-0.307863235473633","-0.3"
"Bryan Holaday","11287","Diamondbacks","C","34","","-0.234553381800652","-0.3"
"Darren McCaughan","20038","Mariners","P","","9.0","-0.301687866449356","-0.3"
"Cionel Perez","19614","Reds","P","","24.0","-0.299562394618988","-0.3"
"Johan Camargo","14950","Braves","1B/2B/3B","18","","-0.323469072580338","-0.3"
"Mauricio Llovera","20080","Phillies","P","","6.2","-0.32391545176506","-0.3"
"Chase De Jong","15036","Pirates","P","","43.2","-0.286526560783386","-0.3"
"Dean Kremer","19350","Orioles","P","","53.2","-0.326084166765213","-0.3"
"Jake Cave","14477","Twins","CF/LF","178","","-0.326890349388123","-0.3"
"Ryan McKenna","19928","Orioles","LF","197","","-0.327887654304504","-0.3"
"Adrian Sampson","13339","Cubs","P","","35.1","-0.203915387392044","-0.3"
"Nick Mears","25376","Pirates","P","","23.1","-0.318541139364243","-0.3"
"Josh Lindblom","7882","Brewers","P","","16.2","-0.31982147693634","-0.3"
"Andre Scrubb","20329","Astros","P","","19.2","-0.332508891820908","-0.3"
"Maikel Franco","12179","Orioles","3B","403","","-0.332895040512085","-0.3"
"Jay Bruce","9892","Yankees","1B","39","","-0.333991974592209","-0.3"
"Jesus Tinoco","16300","Rockies","P","","1.1","-0.339026540517807","-0.3"
"Matt Carpenter","8090","Cardinals","2B","249","","-0.331921637058258","-0.3"
"Tanner Rainey","17610","Nationals","P","","31.2","-0.341094791889191","-0.3"
"Jose Marmolejos","15767","Mariners","1B/LF","122","","-0.341461420059204","-0.3"
"Andrew Romine","1159","Cubs","SS","64","","-0.291702479124069","-0.3"
"Scott Kingery","17975","Phillies","2B/RF","19","","-0.342520266771317","-0.3"
"Tucupita Marcano","22871","Padres","2B","50","","-0.34286430478096","-0.3"
"P.J. Higgins","18433","Cubs","C","25","","-0.345601499080658","-0.3"
"Orlando Arcia","13185","- - -","LF","89","","-0.34936548769474","-0.3"
"Sal Romano","13690","- - -","P","","25.0","-0.325638819485903","-0.3"
"Aaron Slegers","15231","Angels","P","","31.0","-0.350687086582184","-0.4"
"Jesse Hahn","13287","Royals","P","","3.1","-0.351645171642303","-0.4"
"Will Craig","19267","Pirates","1B","65","","-0.353261649608612","-0.4"
"Matt Adams","9393","Rockies","1B","40","","-0.354981034994125","-0.4"
"Khris Davis","9112","- - -","DH","114","","-0.355119466781616","-0.4"
"Jared Oliva","19968","Pirates","RF/LF","43","","-0.355311244726181","-0.4"
"Cameron Maybin","5223","Mets","CF/LF","33","","-0.356612086296082","-0.4"
"Trent Thornton","17948","Blue Jays","P","","49.0","-0.357805788516998","-0.4"
"Edward Cabrera","21690","Marlins","P","","26.1","-0.386570453643799","-0.4"
"Mac Sceroler","22218","Orioles","P","","7.2","-0.363881409168243","-0.4"
"Jason Vosler","16686","Giants","3B","82","","-0.363986611366272","-0.4"
"Greg Deichmann","19872","Cubs","RF","31","","-0.364153265953064","-0.4"
"Willi Castro","17338","Tigers","2B","450","","-0.366886645555496","-0.4"
"Josh Osich","11528","Reds","P","","14.1","-0.37145408987999","-0.4"
"Jon Duplantier","19546","Diamondbacks","P","","13.0","-0.396870851516724","-0.4"
"Todd Frazier","785","Pirates","1B/3B/DH","40","","-0.376668632030487","-0.4"
"Austin Romine","5491","Cubs","C","62","","-0.380956649780273","-0.4"
"Wilson Ramos","1433","- - -","C","163","","-0.383497223258018","-0.4"
"Kurt Suzuki","8259","Angels","C","247","","-0.384231120347977","-0.4"
"Matt Moore","1890","Phillies","P","","73.0","-0.158217310905457","-0.4"
"Eric Yardley","15538","Brewers","P","","18.2","-0.386490523815155","-0.4"
"Shane Greene","10756","- - -","P","","23.2","-0.387136347591877","-0.4"
"Anthony Bass","7982","Marlins","P","","61.1","-0.388719230890274","-0.4"
"Jonathan Davis","15104","- - -","CF","103","","-0.389354899525642","-0.4"
"Justin Miller","8580","- - -","P","","19.0","-0.401001818478107","-0.4"
"Gerardo Parra","8553","Nationals","CF/LF","107","","-0.40252622961998","-0.4"
"Kevin Ginkel","19876","Diamondbacks","P","","28.1","-0.403593182563782","-0.4"
"Shelby Miller","10197","- - -","P","","12.2","-0.392740525305271","-0.4"
"Hyeon-jong Yang","27513","Rangers","P","","35.1","-0.404536128044128","-0.4"
"Rio Ruiz","14103","- - -","2B/3B","141","","-0.405495151877403","-0.4"
"Luke Raley","19354","Dodgers","RF/LF","72","","-0.406426161527634","-0.4"
"Brett De Geus","23592","- - -","P","","50.0","-0.409051924943924","-0.4"
"John Nogowski","16852","- - -","1B","143","","-0.436704128980637","-0.4"
"Wil Crowe","19800","Pirates","P","","116.2","-0.285685181617737","-0.4"
"Emilio Pagan","14771","Padres","P","","63.1","-0.398077666759491","-0.4"
"Vimael Machin","17684","Athletics","SS","37","","-0.422278463840485","-0.4"
"Sam Haggerty","18054","Mariners","LF","94","","-0.42317858338356","-0.4"
"Ryan Hendrix","19535","Reds","P","","31.2","-0.412658989429474","-0.4"
"Jake Jewell","16958","Cubs","P","","10.0","-0.413401573896408","-0.4"
"Scott Schebler","12225","Angels","RF/CF/LF","34","","-0.42833486199379","-0.4"
"Mike Moustakas","4892","Reds","3B","206","","-0.429528057575226","-0.4"
"Logan Allen","18555","Cleveland","P","","50.1","-0.431486904621124","-0.4"
"JoJo Romero","19574","Phillies","P","","9.0","-0.442356199026108","-0.4"
"Wander Suero","15855","Nationals","P","","42.2","-0.435498625040054","-0.4"
"Chase Anderson","6895","Phillies","P","","48.0","-0.288263142108917","-0.4"
"Luis Rengifo","19858","Angels","SS","190","","-0.448255240917206","-0.4"
"Drew Ellis","19873","Diamondbacks","3B","83","","-0.452163964509964","-0.5"
"Alex Jackson","17276","- - -","C","151","","-0.452717959880829","-0.5"
"Brandyn Sittinger","19192","Diamondbacks","P","","4.2","-0.459362030029297","-0.5"
"Richie Martin","17736","Orioles","SS","105","","-0.462116569280624","-0.5"
"Cory Abbott","20277","Cubs","P","","17.1","-0.501835465431213","-0.5"
"Edgar Garcia","19276","- - -","P","","14.2","-0.464853852987289","-0.5"
"Vidal Brujan","20536","Rays","2B","26","","-0.472843647003174","-0.5"
"Eric Sogard","7927","Cubs","2B","180","","-0.359586328268051","-0.5"
"Andrelton Simmons","10847","Twins","SS","451","","-0.477522432804108","-0.5"
"Beau Burrows","18873","- - -","P","","11.0","-0.478745293803513","-0.5"
"Ryan Buchter","9456","Diamondbacks","P","","16.1","-0.479848355054855","-0.5"
"Trevor Stephan","19932","Cleveland","P","","63.1","-0.481119155883789","-0.5"
"Corbin Martin","19884","Diamondbacks","P","","16.0","-0.508223474025726","-0.5"
"Zach McKinstry","19392","Dodgers","2B/RF","172","","-0.481751501560211","-0.5"
"Miguel Yajure","21111","Pirates","P","","15.0","-0.452719420194626","-0.5"
"Kean Wong","15994","Angels","2B/3B","66","","-0.491007566452026","-0.5"
"Kevan Smith","12284","- - -","C","106","","-0.4943444323726","-0.5"
"Dan Winkler","12237","Cubs","P","","39.2","-0.483053177595139","-0.5"
"Daniel Ponce de Leon","16110","Cardinals","P","","33.1","-0.451674282550812","-0.5"
"Dominic Smith","15653","Mets","LF","493","","-0.508447289466858","-0.5"
"Skye Bolt","17723","- - -","CF","60","","-0.50864339992404","-0.5"
"Phillip Evans","12950","Pirates","1B","247","","-0.515377581119537","-0.5"
"Buck Farmer","14814","Tigers","P","","35.1","-0.511993765830994","-0.5"
"Shogo Akiyama","27461","Reds","CF","183","","-0.514645576477051","-0.5"
"Shed Long Jr.","16542","Mariners","2B/LF","121","","-0.517907559871674","-0.5"
"Yency Almonte","15068","Rockies","P","","47.2","-0.486105859279633","-0.5"
"Wes Benjamin","19243","Rangers","P","","22.2","-0.525029718875885","-0.5"
"JC Mejia","20617","Cleveland","P","","52.1","-0.518927156925201","-0.5"
"Victor Robles","18363","Nationals","CF","369","","-0.531175553798676","-0.5"
"Edwin Rios","18316","Dodgers","1B/3B","60","","-0.53344339132309","-0.5"
"Josh VanMeter","15170","Diamondbacks","2B/3B","310","","-0.533974409103394","-0.5"
"Nomar Mazara","14553","Tigers","RF","181","","-0.541397571563721","-0.5"
"Jarren Duran","24617","Red Sox","CF","112","","-0.541845262050629","-0.5"
"Gregory Santos","21894","Giants","P","","2.0","-0.549645364284515","-0.5"
"Albert Abreu","17485","Yankees","P","","36.2","-0.552351772785187","-0.6"
"Josh Naylor","18839","Cleveland","RF","250","","-0.553341031074524","-0.6"
"Willie Calhoun","17838","Rangers","LF/DH","284","","-0.554516315460205","-0.6"
"Jake Arrieta","4153","- - -","P","","98.2","-0.714033931493759","-0.6"
"Kelvin Gutierrez","17468","- - -","3B","295","","-0.575119808316231","-0.6"
"Jerad Eickhoff","12664","Mets","P","","19.2","-0.72879558801651","-0.6"
"Matt Joyce","3353","Phillies","RF/LF","69","","-0.581243097782135","-0.6"
"Ka'ai Tom","18136","- - -","LF","133","","-0.603880614042282","-0.6"
"Luis Campusano","22217","Padres","C","38","","-0.587227642536163","-0.6"
"Stephen Piscotty","13367","Athletics","RF","188","","-0.599665939807892","-0.6"
"David Bote","14593","Cubs","2B/3B","327","","-0.604517102241516","-0.6"
"Jahmai Jones","18872","Orioles","2B","72","","-0.607557654380798","-0.6"
"Sheldon Neuse","19635","Dodgers","2B/3B","66","","-0.608575761318207","-0.6"
"Andrew Albers","7853","Twins","P","","19.0","-0.613114356994629","-0.6"
"Kyle Keller","18890","Pirates","P","","33.1","-0.625710844993591","-0.6"
"Stevie Wilkerson","16041","Orioles","2B","76","","-0.571068465709686","-0.6"
"T.J. Zeuch","19269","Blue Jays","P","","15.0","-0.628761649131775","-0.6"
"Kohei Arihara","27505","Rangers","P","","40.2","-0.611958146095276","-0.6"
"Chance Sisco","15694","- - -","C","83","","-0.642712734639645","-0.6"
"Gilberto Celestino","20233","Twins","CF","62","","-0.655282497406006","-0.7"
